0.10365,3746.0,-3.0,
0.1037,3748.0,-3.0,
0.10375,3748.0,-3.0,
0.1038,3748.0,-3.0,
0.10385,3748.0,9.0,
0.1039,3748.0,9.0,
0.10395,3748.0,9.0,
0.104,3739.0,9.0,
0.10405,3739.0,9.0,
0.1041,3748.0,9.0,
0.10415,3746.0,9.0,
0.1042,3748.0,9.0,
0.10425,3748.0,9.0,
0.1043,3749.0,9.0,
0.10435,3748.0,9.0,
0.1044,3748.0,9.0,
0.10445,3748.0,9.0,
0.1045,3741.0,9.0,
0.10455,3740.0,9.0,
0.1046,3748.0,9.0,
0.10465,3740.0,9.0,
0.1047,3748.0,9.0,
0.10475,3740.0,9.0,
0.1048,3740.0,9.0,
0.10485,3748.0,8.0,
0.1049,3741.0,8.0,
0.10495,3741.0,8.0,
0.105,3740.0,8.0,
0.10505,3740.0,8.0,
0.1051,3749.0,8.0,
0.10515,3740.0,8.0,
0.1052,3740.0,8.0,
0.10525,3749.0,8.0,
0.1053,3741.0,8.0,
0.10535,3741.0,8.0,
0.1054,3741.0,8.0,
0.10545,3741.0,8.0,
0.1055,3740.0,8.0,
0.10555,3740.0,8.0,
0.1056,3740.0,8.0,
0.10565,3740.0,8.0,
0.1057,3740.0,8.0,
0.10575,3740.0,8.0,
0.1058,3741.0,8.0,
0.10585,3741.0,-2.0,
0.1059,3741.0,-2.0,
0.10595,3733.0,-2.0,
0.106,3740.0,-2.0,
0.10605,3740.0,-2.0,
0.1061,3742.0,-2.0,
0.10615,3742.0,-2.0,
0.1062,3734.0,-2.0,
0.10625,3742.0,-2.0,
0.1063,3733.0,-2.0,
0.10635,3741.0,-2.0,
0.1064,3732.0,-2.0,
0.10645,3740.0,-2.0,
0.1065,3742.0,-2.0,
0.10655,3734.0,-2.0,
0.1066,3734.0,-2.0,
0.10665,3734.0,-2.0,
0.1067,3734.0,-2.0,
0.10675,3735.0,-2.0,
0.1068,3735.0,-2.0,
0.10685,3742.0,60.0,
0.1069,3734.0,60.0,
0.10695,3734.0,60.0,
0.107,3736.0,60.0,
0.10705,3736.0,60.0,
0.1071,3736.0,60.0,
0.10715,3736.0,60.0,
0.1072,3734.0,60.0,
0.10725,3735.0,60.0,
0.1073,3735.0,60.0,
0.10735,3734.0,60.0,
0.1074,3734.0,60.0,
0.10745,3734.0,60.0,
0.1075,3736.0,60.0,
0.10755,3736.0,60.0,
0.1076,3736.0,60.0,
0.10765,3736.0,60.0,
0.1077,3728.0,60.0,
0.10775,3735.0,60.0,
0.1078,3736.0,60.0,
0.10785,3728.0,46.0,
0.1079,3736.0,46.0,
0.10795,3728.0,46.0,
0.108,3736.0,46.0,
0.10805,3728.0,46.0,
0.1081,3727.0,46.0,
0.10815,3728.0,46.0,
0.1082,3737.0,46.0,
0.10825,3728.0,46.0,
0.1083,3728.0,46.0,
0.10835,3721.0,46.0,
0.1084,3728.0,46.0,
0.10845,3730.0,46.0,
0.1085,3728.0,46.0,
0.10855,3730.0,46.0,
0.1086,3729.0,46.0,
0.10865,3729.0,46.0,
0.1087,3729.0,46.0,
0.10875,3737.0,46.0,
0.1088,3728.0,46.0,
0.10885,3728.0,40.0,
0.1089,3730.0,40.0,
0.10895,3730.0,40.0,
0.109,3730.0,40.0,
0.10905,3728.0,40.0,
0.1091,3730.0,40.0,
0.10915,3730.0,40.0,
0.1092,3729.0,40.0,
0.10925,3728.0,40.0,
0.1093,3728.0,40.0,
0.10935,3721.0,40.0,
0.1094,3730.0,40.0,
0.10945,3730.0,40.0,
0.1095,3730.0,40.0,
0.10955,3722.0,40.0,
0.1096,3730.0,40.0,
0.10965,3730.0,40.0,
0.1097,3722.0,40.0,
0.10975,3721.0,40.0,
0.1098,3722.0,40.0,
0.10985,3721.0,46.0,
0.1099,3730.0,46.0,
0.10995,3730.0,46.0,
0.11,3730.0,46.0,
0.11005,3724.0,46.0,
0.1101,3724.0,46.0,
0.11015,3724.0,46.0,
0.1102,3722.0,46.0,
0.11025,3724.0,46.0,
0.1103,3722.0,46.0,
0.11035,3722.0,46.0,
0.1104,3722.0,46.0,
0.11045,3724.0,46.0,
0.1105,3724.0,46.0,
0.11055,3724.0,46.0,
0.1106,3724.0,46.0,
0.11065,3725.0,46.0,
0.1107,3724.0,46.0,
0.11075,3724.0,46.0,
0.1108,3716.0,46.0,
0.11085,3724.0,0.0,
0.1109,3716.0,0.0,
0.11095,3716.0,0.0,
0.111,3722.0,0.0,
0.11105,3716.0,0.0,
0.1111,3716.0,0.0,
0.11115,3716.0,0.0,
0.1112,3717.0,0.0,
0.11125,3726.0,0.0,
0.1113,3717.0,0.0,
0.11135,3718.0,0.0,
0.1114,3717.0,0.0,
0.11145,3717.0,0.0,
0.1115,3725.0,0.0,
0.11155,3717.0,0.0,
0.1116,3717.0,0.0,
0.11165,3717.0,0.0,
0.1117,3716.0,0.0,
0.11175,3717.0,0.0,
0.1118,3717.0,0.0,
0.11185,3717.0,44.0,
0.1119,3718.0,44.0,
0.11195,3718.0,44.0,
0.112,3720.0,44.0,
0.11205,3718.0,44.0,
0.1121,3726.0,44.0,
0.11215,3718.0,44.0,
0.1122,3718.0,44.0,
0.11225,3718.0,44.0,
0.1123,3720.0,44.0,
0.11235,3720.0,44.0,
0.1124,3720.0,44.0,
0.11245,3720.0,44.0,
0.1125,3717.0,44.0,
0.11255,3717.0,44.0,
0.1126,3718.0,44.0,
0.11265,3717.0,44.0,
0.1127,3718.0,44.0,
0.11275,3718.0,44.0,
0.1128,3720.0,44.0,
0.11285,3718.0,49.0,
0.1129,3720.0,49.0,
0.11295,3720.0,49.0,
0.113,3712.0,49.0,
0.11305,3721.0,49.0,
0.1131,3714.0,49.0,
0.11315,3714.0,49.0,
0.1132,3721.0,49.0,
0.11325,3714.0,49.0,
0.1133,3712.0,49.0,
0.11335,3714.0,49.0,
0.1134,3714.0,49.0,
0.11345,3714.0,49.0,
0.1135,3714.0,49.0,
0.11355,3714.0,49.0,
0.1136,3706.0,49.0,
0.11365,3714.0,49.0,
0.1137,3714.0,49.0,
0.11375,3714.0,49.0,
0.1138,3714.0,49.0,
0.11385,3714.0,19.0,
0.1139,3712.0,19.0,
0.11395,3714.0,19.0,
0.114,3712.0,19.0,
0.11405,3721.0,19.0,
0.1141,3714.0,19.0,
0.11415,3714.0,19.0,
0.1142,3705.0,19.0,
0.11425,3705.0,19.0,
0.1143,3705.0,19.0,
0.11435,3705.0,19.0,
0.1144,3714.0,19.0,
0.11445,3714.0,19.0,
0.1145,3705.0,19.0,
0.11455,3706.0,19.0,
0.1146,3706.0,19.0,
0.11465,3706.0,19.0,
0.1147,3706.0,19.0,
0.11475,3706.0,19.0,
0.1148,3714.0,19.0,
0.11485,3714.0,29.0,
0.1149,3714.0,29.0,
0.11495,3714.0,29.0,
0.115,3714.0,29.0,
0.11505,3714.0,29.0,
0.1151,3706.0,29.0,
0.11515,3706.0,29.0,
0.1152,3706.0,29.0,
0.11525,3707.0,29.0,
0.1153,3716.0,29.0,
0.11535,3716.0,29.0,
0.1154,3707.0,29.0,
0.11545,3708.0,29.0,
0.1155,3710.0,29.0,
0.11555,3710.0,29.0,
0.1156,3708.0,29.0,
0.11565,3708.0,29.0,
0.1157,3703.0,29.0,
0.11575,3710.0,29.0,
0.1158,3703.0,29.0,
0.11585,3712.0,67.0,
0.1159,3703.0,67.0,
0.11595,3713.0,67.0,
0.116,3705.0,67.0,
0.11605,3713.0,67.0,
0.1161,3714.0,67.0,
0.11615,3715.0,67.0,
0.1162,3715.0,67.0,
0.11625,3709.0,67.0,
0.1163,3716.0,67.0,
0.11635,3709.0,67.0,
0.1164,3708.0,67.0,
0.11645,3711.0,67.0,
0.1165,3701.0,67.0,
0.11655,3709.0,67.0,
0.1166,3711.0,67.0,
0.11665,3704.0,67.0,
0.1167,3704.0,67.0,
0.11675,3706.0,67.0,
0.1168,3706.0,67.0,
0.11685,3706.0,123.0,
0.1169,3715.0,123.0,
0.11695,3708.0,123.0,
0.117,3708.0,123.0,
0.11705,3701.0,123.0,
0.1171,3710.0,123.0,
0.11715,3712.0,123.0,
0.1172,3710.0,123.0,
0.11725,3705.0,123.0,
0.1173,3705.0,123.0,
0.11735,3705.0,123.0,
0.1174,3713.0,123.0,
0.11745,3714.0,123.0,
0.1175,3709.0,123.0,
0.11755,3711.0,123.0,
0.1176,3702.0,123.0,
0.11765,3710.0,123.0,
0.1177,3712.0,123.0,
0.11775,3704.0,123.0,
0.1178,3715.0,123.0,
0.11785,3708.0,190.0,
0.1179,3711.0,190.0,
0.11795,3718.0,190.0,
0.118,3718.0,190.0,
0.11805,3718.0,190.0,
0.1181,3715.0,190.0,
0.11815,3715.0,190.0,
0.1182,3708.0,190.0,
0.11825,3718.0,190.0,
0.1183,3718.0,190.0,
0.11835,3713.0,190.0,
0.1184,3715.0,190.0,
0.11845,3715.0,190.0,
0.1185,3708.0,190.0,
0.11855,3716.0,190.0,
0.1186,3637.0,190.0,
0.11865,3720.0,190.0,
0.1187,3722.0,190.0,
0.11875,3722.0,190.0,
0.1188,3723.0,190.0,
0.11885,3717.0,260.0,
0.1189,3717.0,260.0,
0.11895,3713.0,260.0,
0.119,3713.0,260.0,
0.11905,3723.0,260.0,
0.1191,3717.0,260.0,
0.11915,3717.0,260.0,
0.1192,3722.0,260.0,
0.11925,3713.0,260.0,
0.1193,3716.0,260.0,
0.11935,3718.0,260.0,
0.1194,3718.0,260.0,
0.11945,3714.0,260.0,
0.1195,3714.0,260.0,
0.11955,3719.0,260.0,
0.1196,3716.0,260.0,
0.11965,3722.0,260.0,
0.1197,3723.0,260.0,
0.11975,3726.0,260.0,
0.1198,3720.0,260.0,
0.11985,3713.0,323.0,
0.1199,3722.0,323.0,
0.11995,3717.0,323.0,
0.12,3717.0,323.0,
0.12005,3727.0,323.0,
0.1201,3723.0,323.0,
0.12015,3718.0,323.0,
0.1202,3718.0,323.0,
0.12025,3717.0,323.0,
0.1203,3723.0,323.0,
0.12035,3714.0,323.0,
0.1204,3730.0,323.0,
0.12045,3719.0,323.0,
0.1205,3722.0,323.0,
0.12055,3716.0,323.0,
0.1206,3718.0,323.0,
0.12065,3721.0,323.0,
0.1207,3724.0,323.0,
0.12075,3715.0,323.0,
0.1208,3725.0,323.0,
0.12085,3731.0,376.0,
0.1209,3716.0,376.0,
0.12095,3717.0,376.0,
0.121,3727.0,376.0,
0.12105,3723.0,376.0,
0.1211,3719.0,376.0,
0.12115,3721.0,376.0,
0.1212,3721.0,376.0,
0.12125,3727.0,376.0,
0.1213,3727.0,376.0,
0.12135,3723.0,376.0,
0.1214,3721.0,376.0,
0.12145,3723.0,376.0,
0.1215,3724.0,376.0,
0.12155,3723.0,376.0,
0.1216,3723.0,376.0,
0.12165,3729.0,376.0,
0.1217,3721.0,376.0,
0.12175,3734.0,376.0,
0.1218,3721.0,376.0,
0.12185,3721.0,418.0,
0.1219,3727.0,418.0,
0.12195,3727.0,418.0,
0.122,3730.0,418.0,
0.12205,3725.0,418.0,
0.1221,3728.0,418.0,
0.12215,3731.0,418.0,
0.1222,3726.0,418.0,
0.12225,3729.0,418.0,
0.1223,3733.0,418.0,
0.12235,3733.0,418.0,
0.1224,3727.0,418.0,
0.12245,3726.0,418.0,
0.1225,3728.0,418.0,
0.12255,3732.0,418.0,
0.1226,3727.0,418.0,
0.12265,3727.0,418.0,
0.1227,3729.0,418.0,
0.12275,3725.0,418.0,
0.1228,3739.0,418.0,
0.12285,3731.0,445.0,
0.1229,3733.0,445.0,
0.12295,3725.0,445.0,
0.123,3732.0,445.0,
0.12305,3727.0,445.0,
0.1231,3730.0,445.0,
0.12315,3734.0,445.0,
0.1232,3734.0,445.0,
0.12325,3729.0,445.0,
0.1233,3720.0,445.0,
0.12335,3728.0,445.0,
0.1234,3732.0,445.0,
0.12345,3732.0,445.0,
0.1235,3729.0,445.0,
0.12355,3734.0,445.0,
0.1236,3728.0,445.0,
0.12365,3737.0,445.0,
0.1237,3728.0,445.0,
0.12375,3728.0,445.0,
0.1238,3732.0,445.0,
0.12385,3734.0,458.0,
0.1239,3726.0,458.0,
0.12395,3742.0,458.0,
0.124,3734.0,458.0,
0.12405,3738.0,458.0,
0.1241,3732.0,458.0,
0.12415,3728.0,458.0,
0.1242,3728.0,458.0,
0.12425,3727.0,458.0,
0.1243,3727.0,458.0,
0.12435,3730.0,458.0,
0.1244,3726.0,458.0,
0.12445,3729.0,458.0,
0.1245,3725.0,458.0,
0.12455,3729.0,458.0,
0.1246,3725.0,458.0,
0.12465,3723.0,458.0,
0.1247,3728.0,458.0,
0.12475,3731.0,458.0,
0.1248,3731.0,458.0,
0.12485,3723.0,463.0,
0.1249,3731.0,463.0,
0.12495,3731.0,463.0,
0.0,3656.0,2422.0,
5e-05,3664.0,2422.0,
0.0001,3670.0,2422.0,
0.00015,3674.0,2637.0,
0.0002,3669.0,2637.0,
0.00025,3670.0,2637.0,
0.0003,3672.0,2637.0,
0.00035,3678.0,2637.0,
0.0004,3672.0,2637.0,
0.00045,3682.0,2637.0,
0.0005,3686.0,2637.0,
0.00055,3688.0,2637.0,
0.0006,3688.0,2637.0,
0.00065,3689.0,2637.0,
0.0007,3699.0,2637.0,
0.00075,3701.0,2637.0,
0.0008,3701.0,2637.0,
0.00085,3702.0,2637.0,
0.0009,3712.0,2637.0,
0.00095,3713.0,2637.0,
0.001,3715.0,2637.0,
0.00105,3720.0,2637.0,
0.0011,3720.0,2637.0,
0.00115,3725.0,2753.0,
0.0012,3722.0,2753.0,
0.00125,3730.0,2753.0,
0.0013,3727.0,2753.0,
0.00135,3727.0,2753.0,
0.0014,3728.0,2753.0,
0.00145,3721.0,2753.0,
0.0015,3716.0,2753.0,
0.00155,3716.0,2753.0,
0.0016,3713.0,2753.0,
0.00165,3709.0,2753.0,
0.0017,3705.0,2753.0,
0.00175,3700.0,2753.0,
0.0018,3703.0,2753.0,
0.00185,3690.0,2753.0,
0.0019,3686.0,2753.0,
0.00195,3684.0,2753.0,
0.002,3682.0,2753.0,
0.00205,3675.0,2753.0,
0.0021,3673.0,2753.0,
0.00215,3669.0,2904.0,
0.0022,3666.0,2904.0,
0.00225,3653.0,2904.0,
0.0023,3655.0,2904.0,
0.00235,3653.0,2904.0,
0.0024,3649.0,2904.0,
0.00245,3649.0,2904.0,
0.0025,3647.0,2904.0,
0.00255,3643.0,2904.0,
0.0026,3645.0,2904.0,
0.00265,3644.0,2904.0,
0.0027,3640.0,2904.0,
0.00275,3637.0,2904.0,
0.0028,3639.0,2904.0,
0.00285,3635.0,2904.0,
0.0029,3634.0,2904.0,
0.00295,3640.0,2904.0,
0.003,3642.0,2904.0,
0.00305,3644.0,2904.0,
0.0031,3636.0,2904.0,
0.00315,3649.0,3093.0,
0.0032,3643.0,3093.0,
0.00325,3647.0,3093.0,
0.0033,3652.0,3093.0,
0.00335,3651.0,3093.0,
0.0034,3650.0,3093.0,
0.00345,3651.0,3093.0,
0.0035,3661.0,3093.0,
0.00355,3655.0,3093.0,
0.0036,3657.0,3093.0,
0.00365,3663.0,3093.0,
0.0037,3662.0,3093.0,
0.00375,3674.0,3093.0,
0.0038,3679.0,3093.0,
0.00385,3680.0,3093.0,
0.0039,3674.0,3093.0,
0.00395,3683.0,3093.0,
0.004,3684.0,3093.0,
0.00405,3688.0,3093.0,
0.0041,3693.0,3093.0,
0.00415,3696.0,3186.0,
0.0042,3694.0,3186.0,
0.00425,3700.0,3186.0,
0.0043,3700.0,3186.0,
0.00435,3698.0,3186.0,
0.0044,3705.0,3186.0,
0.00445,3707.0,3186.0,
0.0045,3716.0,3186.0,
0.00455,3709.0,3186.0,
0.0046,3711.0,3186.0,
0.00465,3706.0,3186.0,
0.0047,3717.0,3186.0,
0.00475,3722.0,3186.0,
0.0048,3723.0,3186.0,
0.00485,3728.0,3186.0,
0.0049,3724.0,3186.0,
0.00495,3726.0,3186.0,
0.005,3734.0,3186.0,
0.00505,3738.0,3186.0,
0.0051,3745.0,3186.0,
0.00515,3756.0,3133.0,
0.0052,3743.0,3133.0,
0.00525,3754.0,3133.0,
0.0053,3756.0,3133.0,
0.00535,3763.0,3133.0,
0.0054,3764.0,3133.0,
0.00545,3767.0,3133.0,
0.0055,3769.0,3133.0,
0.00555,3775.0,3133.0,
0.0056,3774.0,3133.0,
0.00565,3772.0,3133.0,
0.0057,3770.0,3133.0,
0.00575,3781.0,3133.0,
0.0058,3787.0,3133.0,
0.00585,3771.0,3133.0,
0.0059,3773.0,3133.0,
0.00595,3767.0,3133.0,
0.006,3771.0,3133.0,
0.00605,3770.0,3133.0,
0.0061,3772.0,3133.0,
0.00615,3754.0,3001.0,
0.0062,3754.0,3001.0,
0.00625,3762.0,3001.0,
0.0063,3750.0,3001.0,
0.00635,3750.0,3001.0,
0.0064,3747.0,3001.0,
0.00645,3731.0,3001.0,
0.0065,3720.0,3001.0,
0.00655,3727.0,3001.0,
0.0066,3720.0,3001.0,
0.00665,3724.0,3001.0,
0.0067,3721.0,3001.0,
0.00675,3712.0,3001.0,
0.0068,3714.0,3001.0,
0.00685,3707.0,3001.0,
0.0069,3710.0,3001.0,
0.00695,3705.0,3001.0,
0.007,3708.0,3001.0,
0.00705,3706.0,3001.0,
0.0071,3701.0,3001.0,
0.00715,3701.0,2939.0,
0.0072,3697.0,2939.0,
0.00725,3697.0,2939.0,
0.0073,3701.0,2939.0,
0.00735,3696.0,2939.0,
0.0074,3694.0,2939.0,
0.00745,3712.0,2939.0,
0.0075,3695.0,2939.0,
0.00755,3694.0,2939.0,
0.0076,3708.0,2939.0,
0.00765,3693.0,2939.0,
0.0077,3700.0,2939.0,
0.00775,3701.0,2939.0,
0.0078,3703.0,2939.0,
0.00785,3722.0,2939.0,
0.0079,3709.0,2939.0,
0.00795,3698.0,2939.0,
0.008,3701.0,2939.0,
0.00805,3699.0,2939.0,
0.0081,3711.0,2939.0,
0.00815,3717.0,2883.0,
0.0082,3708.0,2883.0,
0.00825,3716.0,2883.0,
0.0083,3708.0,2883.0,
0.00835,3709.0,2883.0,
0.0084,3717.0,2883.0,
0.00845,3719.0,2883.0,
0.0085,3728.0,2883.0,
0.00855,3723.0,2883.0,
0.0086,3725.0,2883.0,
0.00865,3722.0,2883.0,
0.0087,3725.0,2883.0,
0.00875,3737.0,2883.0,
0.0088,3735.0,2883.0,
0.00885,3731.0,2883.0,
0.0089,3737.0,2883.0,
0.00895,3727.0,2883.0,
0.009,3741.0,2883.0,
0.00905,3734.0,2883.0,
0.0091,3747.0,2883.0,
0.00915,3738.0,2768.0,
0.0092,3754.0,2768.0,
0.00925,3747.0,2768.0,
0.0093,3740.0,2768.0,
0.00935,3747.0,2768.0,
0.0094,3751.0,2768.0,
0.00945,3759.0,2768.0,
0.0095,3760.0,2768.0,
0.00955,3769.0,2768.0,
0.0096,3773.0,2768.0,
0.00965,3761.0,2768.0,
0.0097,3769.0,2768.0,
0.00975,3763.0,2768.0,
0.0098,3760.0,2768.0,
0.00985,3778.0,2768.0,
0.0099,3780.0,2768.0,
0.00995,3777.0,2768.0,
0.01,3774.0,2768.0,
0.01005,3792.0,2768.0,
0.0101,3787.0,2768.0,
0.01015,3778.0,2558.0,
0.0102,3773.0,2558.0,
0.01025,3791.0,2558.0,
0.0103,3788.0,2558.0,
0.01035,3784.0,2558.0,
0.0104,3780.0,2558.0,
0.01045,3783.0,2558.0,
0.0105,3775.0,2558.0,
0.01055,3791.0,2558.0,
0.0106,3793.0,2558.0,
0.01065,3791.0,2558.0,
0.0107,3793.0,2558.0,
0.01075,3797.0,2558.0,
0.0108,3790.0,2558.0,
0.01085,3794.0,2558.0,
0.0109,3780.0,2558.0,
0.01095,3787.0,2558.0,
0.011,3781.0,2558.0,
0.01105,3791.0,2558.0,
0.0111,3790.0,2558.0,
0.01115,3780.0,2248.0,
0.0112,3771.0,2248.0,
0.01125,3790.0,2248.0,
0.0113,3782.0,2248.0,
0.01135,3777.0,2248.0,
0.0114,3786.0,2248.0,
0.01145,3776.0,2248.0,
0.0115,3781.0,2248.0,
0.01155,3778.0,2248.0,
0.0116,3773.0,2248.0,
0.01165,3779.0,2248.0,
0.0117,3770.0,2248.0,
0.01175,3784.0,2248.0,
0.0118,3776.0,2248.0,
0.01185,3768.0,2248.0,
0.0119,3781.0,2248.0,
0.01195,3768.0,2248.0,
0.012,3760.0,2248.0,
0.01205,3775.0,2248.0,
0.0121,3766.0,2248.0,
0.01215,3762.0,1901.0,
0.0122,3750.0,1901.0,
0.01225,3747.0,1901.0,
0.0123,3753.0,1901.0,
0.01235,3757.0,1901.0,
0.0124,3767.0,1901.0,
0.01245,3753.0,1901.0,
0.0125,3747.0,1901.0,
0.01255,3750.0,1901.0,
0.0126,3743.0,1901.0,
0.01265,3748.0,1901.0,
0.0127,3750.0,1901.0,
0.01275,3746.0,1901.0,
0.0128,3739.0,1901.0,
0.01285,3744.0,1901.0,
0.0129,3749.0,1901.0,
0.01295,3742.0,1901.0,
0.013,3746.0,1901.0,
0.01305,3751.0,1901.0,
0.0131,3748.0,1901.0,
0.01315,3740.0,1603.0,
0.0132,3745.0,1603.0,
0.01325,3729.0,1603.0,
0.0133,3738.0,1603.0,
0.01335,3744.0,1603.0,
0.0134,3736.0,1603.0,
0.01345,3742.0,1603.0,
0.0135,3736.0,1603.0,
0.01355,3742.0,1603.0,
0.0136,3735.0,1603.0,
0.01365,3738.0,1603.0,
0.0137,3730.0,1603.0,
0.01375,3735.0,1603.0,
0.0138,3729.0,1603.0,
0.01385,3746.0,1603.0,
0.0139,3740.0,1603.0,
0.01395,3734.0,1603.0,
0.014,3737.0,1603.0,
0.01405,3731.0,1603.0,
0.0141,3737.0,1603.0,
0.01415,3727.0,1416.0,
0.0142,3721.0,1416.0,
0.01425,3726.0,1416.0,
0.0143,3720.0,1416.0,
0.01435,3724.0,1416.0,
0.0144,3718.0,1416.0,
0.01445,3729.0,1416.0,
0.0145,3724.0,1416.0,
0.01455,3726.0,1416.0,
0.0146,3732.0,1416.0,
0.01465,3723.0,1416.0,
0.0147,3717.0,1416.0,
0.01475,3711.0,1416.0,
0.0148,3714.0,1416.0,
0.01485,3707.0,1416.0,
0.0149,3708.0,1416.0,
0.01495,3700.0,1416.0,
0.015,3713.0,1416.0,
0.01505,3705.0,1416.0,
0.0151,3708.0,1416.0,
0.01515,3699.0,1370.0,
0.0152,3701.0,1370.0,
0.01525,3693.0,1370.0,
0.0153,3699.0,1370.0,
0.01535,3703.0,1370.0,
0.0154,3704.0,1370.0,
0.01545,3698.0,1370.0,
0.0155,3699.0,1370.0,
0.01555,3700.0,1370.0,
0.0156,3711.0,1370.0,
0.01565,3703.0,1370.0,
0.0157,3695.0,1370.0,
0.01575,3704.0,1370.0,
0.0158,3690.0,1370.0,
0.01585,3692.0,1370.0,
0.0159,3694.0,1370.0,
0.01595,3696.0,1370.0,
0.016,3698.0,1370.0,
0.01605,3701.0,1370.0,
0.0161,3695.0,1370.0,
0.01615,3697.0,1442.0,
0.0162,3701.0,1442.0,
0.01625,3705.0,1442.0,
0.0163,3691.0,1442.0,
0.01635,3696.0,1442.0,
0.0164,3700.0,1442.0,
0.01645,3704.0,1442.0,
0.0165,3699.0,1442.0,
0.01655,3704.0,1442.0,
0.0166,3700.0,1442.0,
0.01665,3706.0,1442.0,
0.0167,3705.0,1442.0,
0.01675,3719.0,1442.0,
0.0168,3707.0,1442.0,
0.01685,3704.0,1442.0,
0.0169,3703.0,1442.0,
0.01695,3710.0,1442.0,
0.017,3708.0,1442.0,
0.01705,3716.0,1442.0,
0.0171,3715.0,1442.0,
0.01715,3714.0,1538.0,
0.0172,3713.0,1538.0,
0.01725,3714.0,1538.0,
0.0173,3714.0,1538.0,
0.01735,3714.0,1538.0,
0.0174,3723.0,1538.0,
0.01745,3716.0,1538.0,
0.0175,3717.0,1538.0,
0.01755,3725.0,1538.0,
0.0176,3718.0,1538.0,
0.01765,3720.0,1538.0,
0.0177,3729.0,1538.0,
0.01775,3731.0,1538.0,
0.0178,3727.0,1538.0,
0.01785,3729.0,1538.0,
0.0179,3731.0,1538.0,
0.01795,3733.0,1538.0,
0.018,3743.0,1538.0,
0.01805,3738.0,1538.0,
0.0181,3741.0,1538.0,
0.01815,3745.0,1591.0,
0.0182,3742.0,1591.0,
0.01825,3752.0,1591.0,
0.0183,3749.0,1591.0,
0.01835,3752.0,1591.0,
0.0184,3761.0,1591.0,
0.01845,3753.0,1591.0,
0.0185,3756.0,1591.0,
0.01855,3754.0,1591.0,
0.0186,3752.0,1591.0,
0.01865,3755.0,1591.0,
0.0187,3759.0,1591.0,
0.01875,3763.0,1591.0,
0.0188,3760.0,1591.0,
0.01885,3758.0,1591.0,
0.0189,3761.0,1591.0,
0.01895,3761.0,1591.0,
0.019,3759.0,1591.0,
0.01905,3763.0,1591.0,
0.0191,3769.0,1591.0,
0.01915,3771.0,1563.0,
0.0192,3771.0,1563.0,
0.01925,3768.0,1563.0,
0.0193,3758.0,1563.0,
0.01935,3764.0,1563.0,
0.0194,3765.0,1563.0,
0.01945,3759.0,1563.0,
0.0195,3764.0,1563.0,
0.01955,3770.0,1563.0,
0.0196,3759.0,1563.0,
0.01965,3757.0,1563.0,
0.0197,3766.0,1563.0,
0.01975,3752.0,1563.0,
0.0198,3757.0,1563.0,
0.01985,3754.0,1563.0,
0.0199,3752.0,1563.0,
0.01995,3751.0,1563.0,
0.02,3755.0,1563.0,
0.02005,3748.0,1563.0,
0.0201,3750.0,1563.0,
0.02015,3743.0,1462.0,
0.0202,3747.0,1462.0,
0.02025,3750.0,1462.0,
0.0203,3741.0,1462.0,
0.02035,3747.0,1462.0,
0.0204,3736.0,1462.0,
0.02045,3736.0,1462.0,
0.0205,3734.0,1462.0,
0.02055,3737.0,1462.0,
0.0206,3729.0,1462.0,
0.02065,3726.0,1462.0,
0.0207,3727.0,1462.0,
0.02075,3725.0,1462.0,
0.0208,3722.0,1462.0,
0.02085,3725.0,1462.0,
0.0209,3723.0,1462.0,
0.02095,3721.0,1462.0,
0.021,3728.0,1462.0,
0.02105,3726.0,1462.0,
0.0211,3725.0,1462.0,
0.02115,3732.0,1332.0,
0.0212,3724.0,1332.0,
0.02125,3727.0,1332.0,
0.0213,3729.0,1332.0,
0.02135,3724.0,1332.0,
0.0214,3722.0,1332.0,
0.02145,3721.0,1332.0,
0.0215,3724.0,1332.0,
0.02155,3726.0,1332.0,
0.0216,3725.0,1332.0,
0.02165,3725.0,1332.0,
0.0217,3720.0,1332.0,
0.02175,3727.0,1332.0,
0.0218,3726.0,1332.0,
0.02185,3725.0,1332.0,
0.0219,3729.0,1332.0,
0.02195,3728.0,1332.0,
0.022,3730.0,1332.0,
0.02205,3730.0,1332.0,
0.0221,3734.0,1332.0,
0.02215,3729.0,1196.0,
0.0222,3740.0,1196.0,
0.02225,3740.0,1196.0,
0.0223,3735.0,1196.0,
0.02235,3739.0,1196.0,
0.0224,3744.0,1196.0,
0.02245,3743.0,1196.0,
0.0225,3743.0,1196.0,
0.02255,3742.0,1196.0,
0.0226,3741.0,1196.0,
0.02265,3745.0,1196.0,
0.0227,3745.0,1196.0,
0.02275,3740.0,1196.0,
0.0228,3745.0,1196.0,
0.02285,3744.0,1196.0,
0.0229,3748.0,1196.0,
0.02295,3753.0,1196.0,
0.023,3757.0,1196.0,
0.02305,3758.0,1196.0,
0.0231,3753.0,1196.0,
0.02315,3753.0,1051.0,
0.0232,3754.0,1051.0,
0.02325,3758.0,1051.0,
0.0233,3755.0,1051.0,
0.02335,3750.0,1051.0,
0.0234,3759.0,1051.0,
0.02345,3754.0,1051.0,
0.0235,3755.0,1051.0,
0.02355,3755.0,1051.0,
0.0236,3750.0,1051.0,
0.02365,3751.0,1051.0,
0.0237,3751.0,1051.0,
0.02375,3755.0,1051.0,
